endTime,startTime,tz_info,hierarchyLevel,probability,topCandidate.probability,topCandidate.semanticType,topCandidate.placeID,place_lat,place_lon
2020-03-10 11:53:35.997,2020-03-10 08:43:10.000,-07:00,0,0.880000,0.779728,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-03-10 12:21:01.869,2020-03-10 12:10:52.094,-07:00,0,0.810000,0.665942,Unknown,ChIJUWfo47xslFQRnKqEN32ax34,46.142433,-122.91301
2020-03-11 08:33:52.470,2020-03-10 12:29:05.267,-07:00,0,0.940000,0.884167,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-03-11 15:53:01.498,2020-03-11 08:47:56.533,-07:00,0,0.910000,0.995509,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-03-11 16:20:36.147,2020-03-11 16:08:35.657,-07:00,0,0.910000,0.700688,Unknown,ChIJUWfo47xslFQRnKqEN32ax34,46.142433,-122.91301
2020-03-12 08:37:00.560,2020-03-11 16:29:15.168,-07:00,0,0.940000,0.838308,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-03-12 15:52:20.000,2020-03-12 08:48:35.000,-07:00,0,0.910000,0.956873,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-03-12 16:32:31.677,2020-03-12 16:08:11.096,-07:00,0,0.840000,0.988005,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-03-12 16:50:56.577,2020-03-12 16:38:45.599,-07:00,0,0.940000,0.931877,Unknown,ChIJn4LcmexslFQRvsthK7l8AE0,46.144631,-122.931596
2020-03-12 16:48:54.943,2020-03-12 16:38:45.599,-07:00,1,0.940000,0.272381,Unknown,ChIJbXoXJ5NslFQR0wc6LFYypTY,46.143182,-122.933767
2020-03-12 17:04:45.000,2020-03-12 16:50:56.577,-07:00,0,0.630000,0.883502,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-03-12 17:18:50.759,2020-03-12 17:11:13.000,-07:00,0,0.940000,0.67433,Unknown,ChIJUWfo47xslFQRnKqEN32ax34,46.142433,-122.91301
2020-03-13 08:39:44.685,2020-03-12 17:26:55.596,-07:00,0,0.940000,0.883582,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-03-13 12:20:57.608,2020-03-13 08:50:04.028,-07:00,0,0.850000,0.971073,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-03-13 12:41:47.000,2020-03-13 12:29:54.000,-07:00,0,0.890000,0.859171,Unknown,ChIJhX1jRY9slFQRynGVaHRVLkM,46.134518,-122.934547
2020-03-13 16:36:13.567,2020-03-13 13:08:56.000,-07:00,0,0.890000,0.864019,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-03-13 17:29:22.361,2020-03-13 16:40:40.769,-07:00,0,0.940000,0.992429,Unknown,ChIJVbD0_YBrlFQRJwCAzqZn5p8,46.119243,-122.930034
2020-03-13 17:47:50.000,2020-03-13 17:38:33.540,-07:00,0,0.820000,0.919633,Unknown,ChIJn4LcmexslFQRvsthK7l8AE0,46.144631,-122.931596
2020-03-13 17:42:51.744,2020-03-13 17:38:33.540,-07:00,1,0.820000,0.249582,Unknown,ChIJbXoXJ5NslFQR0wc6LFYypTY,46.143182,-122.933767
2020-03-13 17:45:00.189,2020-03-13 17:43:44.902,-07:00,1,0.820000,0.431026,Unknown,ChIJQwb3gpRslFQREo9NQth9flU,46.144486,-122.932315
2020-03-14 12:19:20.557,2020-03-13 17:59:32.064,-07:00,0,0.950000,0.878236,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-03-14 16:22:27.225,2020-03-14 12:39:58.805,-07:00,0,0.930000,0.652596,Unknown,ChIJ50UXWRAJlFQRLKJtOlDPR9A,46.328368,-122.920811
2020-03-16 12:18:04.172,2020-03-14 16:40:52.000,-07:00,0,0.930000,0.875962,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-03-16 14:09:46.451,2020-03-16 12:28:10.835,-07:00,0,0.910000,0.99542,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-03-17 11:54:26.645,2020-03-16 14:28:47.010,-07:00,0,0.930000,0.884377,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-03-17 12:14:19.490,2020-03-17 12:08:36.711,-07:00,0,0.790000,0.534818,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-03-17 12:58:37.077,2020-03-17 12:25:48.524,-07:00,0,0.900000,0.991411,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-03-17 13:21:01.042,2020-03-17 13:09:27.519,-07:00,0,0.950000,0.60174,Unknown,ChIJUWfo47xslFQRnKqEN32ax34,46.142433,-122.91301
2020-03-23 12:12:21.577,2020-03-20 04:41:21.023,-07:00,0,0.940000,0.868305,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-03-23 14:56:57.007,2020-03-23 12:26:44.230,-07:00,0,0.950000,0.259791,Unknown,ChIJN37qi4pslFQR4uiwhAZNoG0,46.137866,-122.947357
2020-04-12 15:32:09.960,2020-04-10 11:43:29.258,-07:00,0,0.950000,0.869696,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-05-16 09:24:53.677,2020-04-23 02:35:17.728,-07:00,0,0.940000,0.899865,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-05-16 10:08:32.918,2020-05-16 09:54:04.861,-07:00,0,0.960000,0.960304,Unknown,ChIJn4LcmexslFQRvsthK7l8AE0,46.144631,-122.931596
2020-05-16 10:08:32.918,2020-05-16 09:54:04.861,-07:00,1,0.960000,0.224027,Unknown,ChIJbXoXJ5NslFQR0wc6LFYypTY,46.143182,-122.933767
2020-06-13 15:05:31.699,2020-05-16 10:28:07.679,-07:00,0,0.950000,0.873101,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-06-13 15:21:18.000,2020-06-13 15:11:25.587,-07:00,0,0.930000,0.999993,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-06-13 15:17:29.182,2020-06-13 15:11:25.587,-07:00,1,0.930000,0.710647,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-06-18 13:45:11.392,2020-06-13 15:38:02.806,-07:00,0,0.920000,0.886505,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-06-19 10:20:15.891,2020-06-18 14:53:33.657,-07:00,0,0.870000,0.88014,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-06-19 10:37:30.359,2020-06-19 10:30:59.260,-07:00,0,0.910000,0.984723,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-06-19 10:54:07.718,2020-06-19 10:45:58.099,-07:00,0,0.930000,0.99999,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-06-19 10:54:07.718,2020-06-19 10:45:58.099,-07:00,1,0.930000,0.671237,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-06-21 09:41:44.286,2020-06-19 11:04:32.801,-07:00,0,0.880000,0.899211,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-06-21 10:42:48.616,2020-06-21 10:09:34.000,-07:00,0,0.920000,0.996107,Unknown,ChIJMTafE05PlFQRlzxpGp4p8JA,45.915913,-122.747672
2020-06-21 11:02:48.113,2020-06-21 10:54:22.860,-07:00,0,0.950000,0.937808,Unknown,ChIJO3gRv_9FlFQR8GY_yaAMqkw,45.927424,-122.753552
2020-06-21 11:57:45.679,2020-06-21 11:32:47.335,-07:00,0,0.930000,0.927339,Unknown,ChIJd0GHGrxslFQR356Mld52t0Q,46.144887,-122.909667
2020-06-27 13:05:19.299,2020-06-21 12:00:47.702,-07:00,0,0.860000,0.90013,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-06-27 16:07:11.691,2020-06-27 14:07:32.434,-07:00,0,0.920000,0.982508,Unknown,ChIJJz6uMXOqlVQRNKAuUHnLobI,45.667933,-122.843408
2020-06-27 16:51:10.570,2020-06-27 16:33:37.599,-07:00,0,0.950000,0.870124,Unknown,ChIJFac8HchRlFQRXTKInKpwydk,45.84845,-122.832761
2020-06-29 15:35:20.202,2020-06-27 17:31:26.227,-07:00,0,0.940000,0.888099,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-06-29 15:57:39.725,2020-06-29 15:51:40.000,-07:00,0,0.780000,0.465096,Unknown,ChIJneV26qFslFQR02FmSBqSYiE,46.135829,-122.907583
2020-07-05 09:47:55.613,2020-07-04 20:10:07.218,-07:00,0,0.910000,0.894091,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-07-05 10:04:36.755,2020-07-05 09:53:11.000,-07:00,0,0.850000,0.981671,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-07-05 10:04:36.755,2020-07-05 09:53:11.000,-07:00,1,0.850000,0.718041,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-07-08 10:23:06.000,2020-07-05 10:14:42.165,-07:00,0,0.930000,0.899795,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-07-08 10:55:48.482,2020-07-08 10:37:33.242,-07:00,0,0.940000,0.571803,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-07-08 10:55:48.482,2020-07-08 10:37:33.242,-07:00,1,0.940000,0.551392,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-07-15 12:16:01.794,2020-07-10 03:57:32.224,-07:00,0,0.940000,0.898153,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-07-15 12:53:13.186,2020-07-15 12:31:31.588,-07:00,0,0.910000,0.964579,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-07-15 12:51:12.098,2020-07-15 12:31:31.588,-07:00,1,0.910000,0.699935,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-07-20 17:11:06.978,2020-07-15 13:11:50.115,-07:00,0,0.920000,0.886945,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-07-20 18:48:51.275,2020-07-20 17:29:32.139,-07:00,0,0.730000,0.457988,Unknown,ChIJT6HSHMVrlFQRI62kiDAayLw,46.091835,-122.940793
2020-07-30 12:42:38.112,2020-07-20 19:46:20.331,-07:00,0,0.910000,0.893536,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-07-30 13:13:41.263,2020-07-30 12:57:23.703,-07:00,0,0.920000,0.982173,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-07-30 13:12:06.408,2020-07-30 12:57:23.703,-07:00,1,0.920000,0.626844,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-07-31 18:16:40.507,2020-07-30 13:28:15.147,-07:00,0,0.940000,0.89484,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-07-31 20:56:45.871,2020-07-31 18:40:30.946,-07:00,0,0.950000,0.339411,Unknown,ChIJxUjStdZrlFQRuzIpjuTj_zk,46.083726,-122.944348
2020-08-07 12:32:49.763,2020-07-31 21:18:55.766,-07:00,0,0.920000,0.891145,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-08-07 12:52:17.973,2020-08-07 12:47:18.224,-07:00,0,0.870000,0.980572,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-08-07 12:52:17.973,2020-08-07 12:47:18.224,-07:00,1,0.870000,0.676612,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-08-15 13:58:23.855,2020-08-15 00:27:38.440,-07:00,0,0.910000,0.899293,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-08-15 14:37:02.897,2020-08-15 14:14:34.632,-07:00,0,0.800000,0.961627,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-08-15 14:29:22.787,2020-08-15 14:14:34.632,-07:00,1,0.800000,0.393407,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-08-15 14:37:02.897,2020-08-15 14:33:00.680,-07:00,1,0.800000,0.831796,Unknown,ChIJ26kwgq9slFQRWiPJtyfvm7k,46.1421,-122.898748
2020-08-15 15:04:31.299,2020-08-15 14:56:11.000,-07:00,0,0.890000,0.757409,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-08-29 13:30:12.673,2020-08-24 01:03:52.091,-07:00,0,0.910000,0.919262,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-08-29 13:55:49.803,2020-08-29 13:37:06.766,-07:00,0,0.930000,0.588233,Inferred Work,ChIJERdtAqVslFQRIUz8XPHqnvo,46.14143,-122.901764
2020-09-03 12:57:55.063,2020-08-29 13:59:38.414,-07:00,0,0.940000,0.897214,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-09-15 18:14:32.679,2020-09-03 13:58:30.814,-07:00,0,0.880000,0.613439,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-09-15 18:26:39.613,2020-09-15 18:18:27.000,-07:00,0,0.960000,0.873499,Unknown,ChIJRSrkHK9slFQRg7iBvq0aMHs,46.14291,-122.895824
2020-09-15 18:52:53.284,2020-09-15 18:43:31.000,-07:00,0,0.940000,0.233143,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-09-15 18:52:53.284,2020-09-15 18:43:31.000,-07:00,1,0.940000,0.945215,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-09-20 13:08:35.027,2020-09-19 02:42:28.274,-07:00,0,0.910000,0.524799,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-09-20 13:19:09.294,2020-09-20 13:15:26.881,-07:00,0,0.890000,0.217361,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-09-20 13:19:09.294,2020-09-20 13:15:26.881,-07:00,1,0.890000,1.0,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-10-16 18:28:15.462,2020-10-16 00:40:22.776,-07:00,0,0.890000,0.621942,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-10-16 18:40:09.183,2020-10-16 18:36:02.623,-07:00,0,0.730000,0.176721,Unknown,ChIJzTQR85RslFQReuBD2ijxKf4,46.144466,-122.927684
2020-10-27 18:31:11.563,2020-10-16 18:59:46.559,-07:00,0,0.890000,0.627679,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-10-27 18:45:49.548,2020-10-27 18:36:00.817,-07:00,0,0.840000,0.306455,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-10-27 18:45:49.548,2020-10-27 18:36:00.817,-07:00,1,0.840000,0.992436,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-11-05 12:23:08.201,2020-10-27 18:52:09.141,-07:00,0,0.920000,0.641178,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-11-05 14:16:57.000,2020-11-05 12:50:47.018,-08:00,0,0.910000,0.948201,Unknown,ChIJAQCwno5slFQRqEgxFE71irc,46.137933,-122.937221
2020-11-05 14:29:40.493,2020-11-05 14:24:12.987,-08:00,0,0.820000,0.929269,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-11-05 14:42:49.168,2020-11-05 14:30:32.873,-08:00,0,0.950000,0.784172,Unknown,ChIJn4LcmexslFQRvsthK7l8AE0,46.144379,-122.931905
2020-11-05 14:42:49.168,2020-11-05 14:30:32.873,-08:00,1,0.950000,0.8774,Unknown,ChIJbXoXJ5NslFQR0wc6LFYypTY,46.143182,-122.933767
2020-11-05 15:00:32.680,2020-11-05 14:42:49.168,-08:00,0,0.860000,0.847065,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-11-05 15:21:08.000,2020-11-05 15:12:06.000,-08:00,0,0.930000,0.878691,Unknown,ChIJUWfo47xslFQRnKqEN32ax34,46.142433,-122.91301
2020-11-15 12:31:13.000,2020-11-05 15:29:24.000,-08:00,0,0.920000,0.628412,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-11-30 13:38:49.000,2020-11-25 07:23:42.117,-08:00,0,0.950000,0.549369,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-11-30 14:16:32.145,2020-11-30 13:54:02.350,-08:00,0,0.950000,0.545813,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-11-30 14:15:27.502,2020-11-30 13:54:02.350,-08:00,1,0.950000,0.961367,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-12-12 12:28:42.000,2020-12-11 22:35:30.078,-08:00,0,0.960000,0.625059,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-12-12 12:57:53.747,2020-12-12 12:47:32.067,-08:00,0,0.930000,0.355366,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-12-12 12:57:53.747,2020-12-12 12:47:32.067,-08:00,1,0.930000,0.989102,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-12-23 12:27:24.000,2020-12-22 00:44:41.107,-08:00,0,0.950000,0.637978,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-12-23 13:24:40.103,2020-12-23 13:20:33.671,-08:00,0,0.950000,0.871701,Inferred Work,ChIJXQ3ht45slFQR72HUrOjjBDI,46.136772,-122.938547
2020-12-23 14:06:20.000,2020-12-23 13:36:35.093,-08:00,0,0.870000,0.937358,Work,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2020-12-23 14:20:17.349,2020-12-23 14:15:10.000,-08:00,0,0.920000,0.852715,Unknown,ChIJUWfo47xslFQRnKqEN32ax34,46.142433,-122.91301
2020-12-30 13:48:58.367,2020-12-29 09:28:50.285,-08:00,0,0.960000,0.643741,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-12-30 14:06:37.358,2020-12-30 13:54:21.439,-08:00,0,0.960000,0.940938,Unknown,ChIJMdIp4aBslFQR8iS3wpwQO1U,46.136476,-122.902483
2020-12-31 09:40:58.451,2020-12-30 14:08:39.024,-08:00,0,0.950000,0.63944,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2020-12-31 10:03:14.551,2020-12-31 09:48:51.721,-08:00,0,0.910000,0.33144,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2020-12-31 10:03:14.551,2020-12-31 09:48:51.721,-08:00,1,0.910000,0.989463,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2020-12-31 10:19:39.868,2020-12-31 10:08:21.758,-08:00,0,0.950000,0.96031,Unknown,ChIJMdIp4aBslFQR8iS3wpwQO1U,46.136476,-122.902483
2021-01-16 09:09:14.787,2021-01-14 20:36:21.359,-08:00,0,0.920000,0.727287,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-01-16 09:34:03.364,2021-01-16 09:26:41.000,-08:00,0,0.960000,0.264919,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-01-16 09:34:03.364,2021-01-16 09:26:41.000,-08:00,1,0.960000,0.953171,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-01-18 13:36:50.517,2021-01-16 09:39:39.000,-08:00,0,0.860000,0.678511,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-01-18 14:12:37.486,2021-01-18 13:59:59.797,-08:00,0,0.840000,0.591439,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-01-18 14:10:56.127,2021-01-18 14:02:57.487,-08:00,1,0.840000,0.979132,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-02-15 16:58:22.000,2021-02-12 21:39:41.501,-08:00,0,0.920000,0.505368,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-02-15 17:12:22.000,2021-02-15 17:05:51.000,-08:00,0,0.940000,0.892458,Unknown,ChIJnxqR941slFQRdVidc9_N5b4,46.140215,-122.933522
2021-02-15 17:12:22.000,2021-02-15 17:05:51.000,-08:00,1,0.940000,0.879184,Unknown,ChIJnxqR941slFQRIcgtKi7gA_o,46.140215,-122.933522
2021-03-01 12:53:14.891,2021-02-15 21:06:26.934,-08:00,0,0.930000,0.331759,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-03-01 13:25:04.000,2021-03-01 13:07:52.366,-08:00,0,0.930000,0.253507,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-03-01 13:23:57.307,2021-03-01 13:07:52.366,-08:00,1,0.930000,0.971412,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-03-13 16:53:15.018,2021-03-10 02:37:05.597,-08:00,0,0.940000,0.477973,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-03-13 17:11:51.296,2021-03-13 17:07:51.117,-08:00,0,0.900000,0.627244,Unknown,ChIJh3cwfJRslFQRpuU2xsDcTmI,46.143404,-122.928376
2021-03-19 18:25:49.000,2021-03-13 21:20:23.755,-08:00,0,0.940000,0.439839,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-03-19 19:18:40.183,2021-03-19 19:08:22.071,-07:00,0,0.970000,0.96995,Unknown,ChIJVbD0_YBrlFQRJwCAzqZn5p8,46.119335,-122.930109
2021-03-19 19:41:34.202,2021-03-19 19:31:07.353,-07:00,0,0.960000,0.590137,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-03-19 19:41:34.202,2021-03-19 19:31:07.353,-07:00,1,0.960000,0.867316,Unknown,ChIJ26kwgq9slFQRWiPJtyfvm7k,46.142484,-122.89877
2021-03-20 13:26:13.000,2021-03-19 19:45:32.234,-07:00,0,0.880000,0.425699,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-03-20 13:46:41.374,2021-03-20 13:38:45.961,-07:00,0,0.950000,0.888486,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-03-20 14:17:52.242,2021-03-20 14:04:33.890,-07:00,0,0.900000,0.548923,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-03-20 14:31:32.000,2021-03-20 14:24:42.906,-07:00,0,0.960000,0.88266,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-03-20 14:31:32.000,2021-03-20 14:24:42.906,-07:00,1,0.960000,0.662665,Unknown,ChIJ7aJThaVslFQRmuyXYlCWhyc,46.139837,-122.899127
2021-03-29 13:06:03.940,2021-03-27 12:07:21.347,-07:00,0,0.920000,0.457392,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-03-29 13:40:48.325,2021-03-29 13:23:19.136,-07:00,0,0.930000,0.611552,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-03-29 13:40:48.325,2021-03-29 13:23:19.136,-07:00,1,0.930000,0.609151,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-03-31 12:54:38.000,2021-03-29 13:56:00.501,-07:00,0,0.930000,0.442312,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-03-31 13:13:49.000,2021-03-31 13:08:51.000,-07:00,0,0.740000,0.922117,Unknown,ChIJU6luhqRslFQRoWCVeOrB2uM,46.141015,-122.905903
2021-03-31 13:56:31.000,2021-03-31 13:34:19.883,-07:00,0,0.960000,0.976569,Inferred Work,ChIJXQ3ht45slFQR72HUrOjjBDI,46.136772,-122.938547
2021-03-31 20:51:44.728,2021-03-31 15:27:59.642,-07:00,0,0.730000,0.49921,Unknown,ChIJQUtSUY1slFQRYrBmW4rUlWY,46.142824,-122.936431
2021-04-05 12:36:53.016,2021-04-04 00:43:09.277,-07:00,0,0.940000,0.520864,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-04-05 13:03:43.052,2021-04-05 12:51:09.799,-07:00,0,0.940000,0.603418,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-04-05 13:03:43.052,2021-04-05 12:53:24.700,-07:00,1,0.940000,0.84709,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-04-15 14:09:20.000,2021-04-12 20:21:30.151,-07:00,0,0.920000,0.571771,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-04-15 14:35:39.271,2021-04-15 14:23:21.610,-07:00,0,0.960000,0.751752,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-04-15 14:35:39.271,2021-04-15 14:25:22.581,-07:00,1,0.960000,0.963226,Unknown,ChIJnbwgqKVslFQReEx0U99qfow,46.140946,-122.902111
2021-04-16 16:02:30.395,2021-04-15 14:51:45.313,-07:00,0,0.920000,0.48454,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-04-16 16:22:13.349,2021-04-16 16:16:07.354,-07:00,0,0.970000,0.983885,Unknown,ChIJVfzYAoxslFQRsglGEqtILTs,46.138064,-122.938864
2021-04-19 12:32:06.523,2021-04-16 16:39:04.377,-07:00,0,0.900000,0.440786,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-04-19 12:58:24.724,2021-04-19 12:48:04.503,-07:00,0,0.950000,0.478153,Unknown,ChIJRfCcK6RslFQR4TlKLYscbjE,46.13958,-122.900243
2021-04-19 12:58:24.724,2021-04-19 12:48:04.503,-07:00,1,0.950000,0.565348,Unknown,ChIJtdNRPaRslFQRROFQiKW3eK0,46.140261,-122.903196
2021-04-27 14:11:13.575,2021-04-26 01:04:36.371,-07:00,0,0.940000,0.443918,Home,ChIJjx8wLp5slFQRAAAAAAAAAAA,46.131737,-122.909416
2021-04-27 14:34:23.703,2021-04-27 14:26:33.000,-07:00,0,0.960000,0.822818,Unknown,ChIJU6luhqRslFQRoWCVeOrB2uM,46.141015,-122.905903
