endTime,startTime,tz_info,distanceMeters,topCandidate.type,topCandidate.probability,probability,start_lat,start_lon,end_lat,end_lon
2021-09-25 18:25:05.999,2021-09-25 18:18:58.000,-07:00,434.0,walking,0.000000,,46.138348,-122.939292,46.14199,-122.941352
2021-09-27 11:20:29.000,2021-09-27 11:18:01.966,-07:00,199.0,walking,0.000000,,46.141805,-122.940172,46.142496,-122.942136
2021-09-28 18:08:51.000,2021-09-28 18:04:36.831,-07:00,335.0,walking,0.000000,,46.142219,-122.936669,46.142114,-122.940949
2021-09-29 13:01:42.000,2021-09-29 12:57:56.689,-07:00,446.0,walking,0.000000,,46.141944,-122.940736,46.142438,-122.936252
2021-09-29 15:13:01.000,2021-09-29 15:08:49.687,-07:00,422.0,walking,0.000000,,46.142154,-122.936692,46.138498,-122.937877
2021-09-29 15:26:22.071,2021-09-29 15:23:18.000,-07:00,441.0,walking,0.000000,,46.138817,-122.937534,46.142608,-122.935877
2021-09-29 17:19:39.783,2021-09-29 16:47:20.693,-07:00,1973.0,walking,0.000000,,46.142312,-122.937256,46.141961,-122.942523
2021-09-30 09:01:34.000,2021-09-30 08:59:01.000,-07:00,295.0,walking,0.000000,,46.141778,-122.940523,46.142289,-122.936778
2021-10-01 14:09:31.000,2021-10-01 14:03:31.561,-07:00,470.0,walking,0.000000,,46.14217,-122.935721,46.142437,-122.941761
2021-10-01 16:23:11.000,2021-10-01 16:18:07.000,-07:00,480.0,walking,0.000000,,46.142064,-122.941463,46.13828,-122.939504
2021-10-01 17:03:44.000,2021-10-01 16:58:42.000,-07:00,450.0,walking,0.000000,,46.138398,-122.939712,46.141991,-122.941352
2021-10-02 16:08:46.949,2021-10-02 16:03:09.925,-07:00,785.0,walking,0.000000,,46.141777,-122.937976,46.143452,-122.933884
2021-10-02 16:39:19.216,2021-10-02 16:33:20.068,-07:00,647.0,walking,0.000000,,46.14267,-122.934939,46.14254,-122.942266
2021-10-03 15:07:54.000,2021-10-03 15:02:46.999,-07:00,687.0,walking,0.000000,,46.142002,-122.941136,46.138138,-122.938629
2021-10-03 15:22:29.118,2021-10-03 15:18:14.864,-07:00,647.0,walking,0.000000,,46.137392,-122.938736,46.142475,-122.942241
2021-10-04 09:55:41.000,2021-10-04 09:54:25.088,-07:00,125.0,walking,0.000000,,46.142293,-122.941255,46.141784,-122.939805
2021-10-04 15:17:45.000,2021-10-04 15:14:34.000,-07:00,306.0,walking,0.000000,,46.141193,-122.937226,46.138488,-122.937961
2021-10-04 15:37:43.000,2021-10-04 15:32:33.000,-07:00,454.0,walking,0.000000,,46.138342,-122.939759,46.141982,-122.941357
2021-10-05 10:01:49.001,2021-10-05 09:57:11.759,-07:00,729.0,walking,0.000000,,46.142492,-122.942248,46.142244,-122.93661
2021-10-05 13:06:21.000,2021-10-05 13:02:36.000,-07:00,603.0,walking,0.000000,,46.14222,-122.937151,46.14217,-122.940936
2021-10-05 13:29:29.442,2021-10-05 13:25:36.000,-07:00,588.0,walking,0.000000,,46.141834,-122.940578,46.142147,-122.935349
2021-10-05 15:12:22.000,2021-10-05 15:07:29.999,-07:00,773.0,walking,0.000000,,46.142108,-122.937274,46.142555,-122.94208
2021-10-06 09:54:47.243,2021-10-06 09:54:18.050,-07:00,190.0,walking,0.000000,,46.142083,-122.941349,46.14167,-122.938953
2021-10-06 18:53:49.000,2021-10-06 18:49:16.999,-07:00,362.0,walking,0.000000,,46.14183,-122.937944,46.14224,-122.94157
2021-10-07 09:01:15.000,2021-10-07 08:57:12.999,-07:00,409.0,walking,0.000000,,46.141929,-122.941077,46.142345,-122.936424
2021-10-07 17:08:35.165,2021-10-07 17:05:45.008,-07:00,502.0,walking,0.000000,,46.141176,-122.937191,46.136778,-122.938692
2021-10-07 17:48:02.000,2021-10-07 17:41:15.492,-07:00,701.0,walking,0.000000,,46.138134,-122.938683,46.142441,-122.942013
2021-10-08 15:13:52.183,2021-10-08 15:10:13.054,-07:00,239.0,walking,0.000000,,46.141956,-122.939341,46.142531,-122.942335
2021-10-09 11:46:14.902,2021-10-09 11:41:36.056,-07:00,603.0,walking,0.000000,,46.142171,-122.941478,46.139976,-122.936518
2021-10-09 11:59:16.941,2021-10-09 11:56:07.476,-07:00,522.0,walking,0.000000,,46.140035,-122.936526,46.14255,-122.94225
2021-10-11 17:07:40.000,2021-10-11 17:01:57.036,-07:00,499.0,walking,0.000000,,46.142359,-122.936083,46.142071,-122.941449
2021-10-11 17:14:44.240,2021-10-11 17:12:38.999,-07:00,480.0,walking,0.000000,,46.141592,-122.940758,46.137533,-122.938622
2021-10-11 17:51:36.071,2021-10-11 17:50:10.000,-07:00,460.0,walking,0.000000,,46.138368,-122.939376,46.142322,-122.941173
2021-10-12 10:00:12.000,2021-10-12 09:54:48.000,-07:00,429.0,walking,0.000000,,46.142015,-122.941007,46.142325,-122.936069
2021-10-12 18:51:33.056,2021-10-12 18:44:51.041,-07:00,832.0,walking,0.000000,,46.142096,-122.937034,46.142489,-122.942091
2021-10-13 12:53:56.999,2021-10-13 12:50:33.326,-07:00,554.0,walking,0.000000,,46.142388,-122.941968,46.142314,-122.936329
2021-10-13 14:43:22.000,2021-10-13 14:33:03.040,-07:00,431.0,walking,0.000000,,46.142139,-122.935593,46.141956,-122.940843
2021-10-14 08:58:41.623,2021-10-14 08:56:34.049,-07:00,425.0,walking,0.000000,,46.141939,-122.941417,46.142415,-122.935934
2021-10-14 12:09:13.000,2021-10-14 12:04:26.000,-07:00,549.0,walking,0.000000,,46.142199,-122.935648,46.142078,-122.941043
2021-10-15 12:36:05.000,2021-10-15 12:29:53.047,-07:00,589.0,walking,0.000000,,46.142138,-122.941534,46.142294,-122.935079
2021-10-15 17:02:21.000,2021-10-15 16:47:51.810,-07:00,1140.0,walking,0.000000,,46.142203,-122.936749,46.137988,-122.938503
2021-10-15 17:43:45.192,2021-10-15 17:38:30.000,-07:00,823.0,walking,0.000000,,46.138053,-122.938541,46.142492,-122.942285
2021-10-17 16:28:13.000,2021-10-17 16:13:38.390,-07:00,10750.0,in passenger vehicle,0.000000,,46.143173,-122.94061,46.078353,-122.859463
2021-10-17 20:28:49.264,2021-10-17 20:12:20.929,-07:00,10446.0,in passenger vehicle,0.000000,,46.078312,-122.859453,46.14256,-122.942364
2021-10-18 11:53:24.436,2021-10-18 11:50:07.120,-07:00,540.0,walking,0.000000,,46.143585,-122.934492,46.142101,-122.941176
2021-10-19 10:04:53.000,2021-10-19 10:00:09.049,-07:00,746.0,walking,0.000000,,46.142103,-122.941393,46.14235,-122.935987
2021-10-19 13:10:09.925,2021-10-19 13:03:45.000,-07:00,697.0,walking,0.000000,,46.141963,-122.937864,46.142448,-122.942167
2021-10-19 18:41:39.531,2021-10-19 18:36:04.000,-07:00,401.0,walking,0.000000,,46.141498,-122.938136,46.141893,-122.940941
2021-10-20 12:47:31.000,2021-10-20 12:44:23.000,-07:00,299.0,walking,0.000000,,46.142088,-122.941156,46.141954,-122.9377
2021-10-20 17:19:01.473,2021-10-20 17:04:19.165,-07:00,1234.0,walking,0.000000,,46.142245,-122.935772,46.138068,-122.938381
2021-10-20 17:48:14.183,2021-10-20 17:43:12.434,-07:00,625.0,walking,0.000000,,46.13821,-122.939018,46.142499,-122.942221
2021-10-21 16:08:32.431,2021-10-21 16:03:47.999,-07:00,427.0,walking,0.000000,,46.141879,-122.941084,46.138275,-122.939544
2021-10-21 16:33:55.821,2021-10-21 16:32:38.000,-07:00,464.0,walking,0.000000,,46.138448,-122.939912,46.142481,-122.941489
2021-10-22 09:57:24.000,2021-10-22 09:56:23.000,-07:00,94.0,walking,0.000000,,46.142032,-122.941179,46.141894,-122.939967
2021-10-22 12:47:05.144,2021-10-22 12:45:29.999,-07:00,360.0,walking,0.000000,,46.141828,-122.940838,46.142426,-122.936243
2021-10-22 15:11:28.000,2021-10-22 15:07:34.999,-07:00,429.0,walking,0.000000,,46.142156,-122.935729,46.142094,-122.941302
2021-10-25 13:03:33.000,2021-10-25 12:59:15.000,-07:00,623.0,walking,0.000000,,46.142414,-122.94202,46.142426,-122.935727
2021-10-25 16:29:15.432,2021-10-25 16:26:28.000,-07:00,378.0,walking,0.000000,,46.142333,-122.936894,46.14172,-122.939736
2021-10-25 16:42:59.000,2021-10-25 16:39:38.968,-07:00,489.0,walking,0.000000,,46.14187,-122.940605,46.138326,-122.939579
2021-10-25 17:12:32.000,2021-10-25 17:06:49.000,-07:00,551.0,walking,0.000000,,46.138407,-122.939154,46.142227,-122.941413
2021-10-26 09:57:32.000,2021-10-26 09:53:02.997,-07:00,395.0,walking,0.000000,,46.141768,-122.940257,46.142666,-122.935777
2021-10-26 13:08:40.001,2021-10-26 13:06:13.000,-07:00,172.0,walking,0.000000,,46.142193,-122.937498,46.141681,-122.93961
2021-10-27 09:56:03.000,2021-10-27 09:53:24.051,-07:00,194.0,walking,0.000000,,46.142181,-122.941403,46.141736,-122.939087
2021-10-27 12:12:06.000,2021-10-27 12:08:07.055,-07:00,410.0,walking,0.000000,,46.142095,-122.941095,46.142217,-122.936635
2021-10-27 17:06:12.999,2021-10-27 17:02:12.053,-07:00,443.0,walking,0.000000,,46.142266,-122.937014,46.141928,-122.94099
2021-10-28 09:02:14.000,2021-10-28 08:57:56.456,-07:00,547.0,walking,0.000000,,46.142307,-122.941686,46.142111,-122.936758
2021-10-28 17:03:48.614,2021-10-28 17:01:55.438,-07:00,377.0,walking,0.000000,,46.142024,-122.937235,46.1425,-122.942081
2021-10-29 11:46:44.861,2021-10-29 11:44:42.879,-07:00,195.0,walking,0.000000,,46.141768,-122.93889,46.142446,-122.941227
2021-10-29 12:53:38.143,2021-10-29 12:51:43.835,-07:00,248.0,walking,0.000000,,46.141545,-122.941078,46.141809,-122.937877
2021-10-29 15:13:16.000,2021-10-29 15:09:41.058,-07:00,360.0,walking,0.000000,,46.142183,-122.93718,46.142258,-122.941098
2021-10-31 11:35:53.430,2021-10-31 11:29:32.000,-07:00,672.0,walking,0.000000,,46.141718,-122.941053,46.137279,-122.938738
2021-10-31 11:56:16.002,2021-10-31 11:52:50.077,-07:00,659.0,walking,0.000000,,46.13702,-122.939021,46.142506,-122.94226
2021-11-01 09:55:40.248,2021-11-01 09:54:51.709,-07:00,191.0,walking,0.000000,,46.142067,-122.941366,46.141641,-122.938958
2021-11-01 16:50:44.000,2021-11-01 16:46:22.977,-07:00,566.0,walking,0.000000,,46.142246,-122.936748,46.142031,-122.941092
2021-11-02 09:58:54.000,2021-11-02 09:54:34.534,-07:00,524.0,walking,0.000000,,46.142428,-122.942092,46.142454,-122.935902
2021-11-02 13:06:12.061,2021-11-02 13:03:31.973,-07:00,420.0,walking,0.000000,,46.142301,-122.935988,46.141805,-122.940676
2021-11-02 13:27:37.000,2021-11-02 13:23:23.000,-07:00,549.0,walking,0.000000,,46.141911,-122.940496,46.142357,-122.936163
2021-11-02 17:59:36.000,2021-11-02 17:55:21.044,-07:00,307.0,walking,0.000000,,46.142208,-122.937399,46.142193,-122.941363
2021-11-03 09:57:11.000,2021-11-03 09:56:11.000,-07:00,119.0,walking,0.000000,,46.141924,-122.940748,46.141709,-122.939232
2021-11-03 14:43:05.000,2021-11-03 14:38:02.521,-07:00,440.0,walking,0.000000,,46.142234,-122.935907,46.141994,-122.940658
2021-11-03 15:29:58.000,2021-11-03 15:13:15.000,-07:00,885.0,walking,0.000000,,46.141828,-122.941088,46.141712,-122.940631
2021-11-03 16:25:49.943,2021-11-03 16:24:07.000,-07:00,388.0,walking,0.000000,,46.141167,-122.937624,46.142501,-122.942279
2021-11-04 09:01:24.449,2021-11-04 08:56:33.035,-07:00,527.0,walking,0.000000,,46.14214,-122.94123,46.142532,-122.935916
2021-11-04 15:08:03.676,2021-11-04 15:05:33.658,-07:00,229.0,walking,0.000000,,46.141595,-122.939484,46.142481,-122.942177
2021-11-04 17:13:29.999,2021-11-04 17:09:52.481,-07:00,411.0,walking,0.000000,,46.142295,-122.93609,46.141882,-122.940612
2021-11-05 12:54:43.000,2021-11-05 12:51:22.999,-07:00,305.0,walking,0.000000,,46.141993,-122.940993,46.142118,-122.937506
2021-11-05 15:07:22.000,2021-11-05 15:04:51.000,-07:00,188.0,walking,0.000000,,46.142175,-122.934547,46.140681,-122.933424
2021-11-05 15:54:43.000,2021-11-05 15:45:52.000,-07:00,672.0,walking,0.000000,,46.142396,-122.934982,46.141656,-122.93945
2021-11-05 17:09:33.000,2021-11-05 17:04:13.000,-07:00,452.0,walking,0.000000,,46.141188,-122.940568,46.13742,-122.9387
2021-11-05 17:49:03.000,2021-11-05 17:42:43.000,-07:00,853.0,walking,0.000000,,46.137376,-122.938651,46.141697,-122.941007
2021-11-08 09:51:05.054,2021-11-08 09:49:58.128,-08:00,168.0,walking,0.000000,,46.142063,-122.941346,46.141857,-122.940226
2021-11-08 15:47:32.000,2021-11-08 15:42:36.000,-08:00,443.0,walking,0.000000,,46.141534,-122.940757,46.138173,-122.938696
2021-11-08 16:10:57.000,2021-11-08 16:05:19.800,-08:00,637.0,walking,0.000000,,46.137234,-122.938769,46.142374,-122.941726
2021-11-09 09:53:38.000,2021-11-09 09:50:38.000,-08:00,471.0,walking,0.000000,,46.141985,-122.94099,46.142041,-122.937682
2021-11-09 16:55:02.051,2021-11-09 16:50:53.218,-08:00,134.0,walking,0.000000,,46.142211,-122.940652,46.142221,-122.941487
2021-11-10 09:53:53.000,2021-11-10 09:53:13.000,-08:00,55.0,walking,0.000000,,46.142013,-122.941024,46.141904,-122.94033
2021-11-10 14:55:09.353,2021-11-10 14:44:55.592,-08:00,1086.0,walking,0.000000,,46.142054,-122.941258,46.143306,-122.933811
2021-11-10 15:14:31.076,2021-11-10 15:05:12.000,-08:00,708.0,walking,0.000000,,46.14261,-122.934795,46.142242,-122.941407
2021-11-11 06:09:52.000,2021-11-11 04:46:30.498,-08:00,77817.0,in passenger vehicle,0.000000,,46.142621,-122.940518,45.588834,-122.592539
2021-11-11 09:44:35.569,2021-11-11 08:18:29.000,-08:00,448071.0,flying,0.000000,,45.590982,-122.6,47.626639,-117.536627
2021-11-11 10:12:43.000,2021-11-11 09:55:14.000,-08:00,11004.0,in passenger vehicle,0.000000,,47.627475,-117.535717,47.660024,-117.417491
2021-11-11 11:22:04.000,2021-11-11 10:54:39.037,-08:00,27150.0,in passenger vehicle,0.000000,,47.66003,-117.418663,47.490811,-117.586281
2021-11-11 12:09:40.999,2021-11-11 12:07:00.690,-08:00,1627.0,in passenger vehicle,0.000000,,47.49217,-117.583063,47.496462,-117.565882
2021-11-11 13:28:34.000,2021-11-11 13:07:22.000,-08:00,25787.0,in passenger vehicle,0.000000,,47.497584,-117.564683,47.658329,-117.417933
2021-11-13 14:00:03.000,2021-11-13 13:54:53.000,-08:00,1847.0,in passenger vehicle,0.000000,,47.663256,-117.394212,47.660197,-117.41149
2021-11-13 17:42:32.999,2021-11-13 17:40:28.803,-08:00,1183.0,in passenger vehicle,0.000000,,47.654756,-117.415478,47.660555,-117.414045
2021-11-14 06:49:03.000,2021-11-14 06:37:16.043,-08:00,11121.0,in passenger vehicle,0.000000,,47.66013,-117.419054,47.627776,-117.533202
2021-11-14 10:17:24.025,2021-11-14 08:33:50.221,-08:00,448642.0,flying,0.000000,,47.623619,-117.538502,45.587901,-122.594058
2021-11-14 11:46:35.048,2021-11-14 10:25:35.686,-08:00,81025.0,in passenger vehicle,0.000000,,45.588425,-122.593391,46.141428,-122.940549
2021-11-15 12:08:07.000,2021-11-15 12:00:14.049,-08:00,356.0,walking,0.000000,,46.141852,-122.937922,46.142498,-122.942236
2021-11-16 09:58:12.000,2021-11-16 09:54:16.000,-08:00,586.0,walking,0.000000,,46.142051,-122.941348,46.141949,-122.936992
2021-11-16 13:21:41.000,2021-11-16 13:03:19.000,-08:00,903.0,walking,0.000000,,46.142501,-122.93483,46.142194,-122.941052
2021-11-16 18:37:12.162,2021-11-16 18:35:44.011,-08:00,248.0,walking,0.000000,,46.14198,-122.93799,46.142323,-122.941173
2021-11-17 17:12:47.000,2021-11-17 17:08:29.000,-08:00,385.0,walking,0.000000,,46.142212,-122.93727,46.142228,-122.941502
2021-11-18 08:57:27.446,2021-11-18 08:54:12.000,-08:00,276.0,walking,0.000000,,46.141862,-122.94086,46.142093,-122.937286
2021-11-18 16:00:37.438,2021-11-18 15:55:59.886,-08:00,625.0,walking,0.000000,,46.142044,-122.939677,46.136973,-122.938518
2021-11-18 16:26:14.000,2021-11-18 16:19:27.086,-08:00,746.0,walking,0.000000,,46.13709,-122.939023,46.142004,-122.941481
2021-11-19 12:59:07.000,2021-11-19 12:53:51.000,-08:00,417.0,walking,0.000000,,46.141842,-122.94051,46.142436,-122.936208
2021-11-19 16:17:45.000,2021-11-19 16:12:47.287,-08:00,348.0,walking,0.000000,,46.142318,-122.936331,46.142027,-122.940835
2021-11-21 11:02:13.000,2021-11-21 10:57:23.000,-08:00,439.0,walking,0.000000,,46.141895,-122.941336,46.138227,-122.939198
2021-11-21 11:35:54.000,2021-11-21 11:27:46.000,-08:00,744.0,walking,0.000000,,46.138233,-122.938865,46.142485,-122.94226
2021-11-23 09:56:42.999,2021-11-23 09:52:17.000,-08:00,607.0,walking,0.000000,,46.142012,-122.940929,46.142463,-122.936349
2021-11-23 13:11:02.000,2021-11-23 13:05:10.000,-08:00,616.0,walking,0.000000,,46.142078,-122.938093,46.142542,-122.942202
2021-11-23 18:07:34.000,2021-11-23 17:13:07.112,-08:00,75406.0,in passenger vehicle,0.000000,,46.141326,-122.935555,45.53406,-122.67017
2021-11-23 22:40:57.065,2021-11-23 21:47:26.000,-08:00,75505.0,in passenger vehicle,0.000000,,45.533046,-122.670371,46.142779,-122.941996
2021-11-24 09:57:32.000,2021-11-24 09:53:04.521,-08:00,208.0,walking,0.000000,,46.142397,-122.942256,46.141646,-122.940202
2021-11-24 11:24:22.999,2021-11-24 11:23:20.073,-08:00,177.0,walking,0.000000,,46.141652,-122.93941,46.142231,-122.941552
2021-11-25 12:10:53.068,2021-11-25 12:07:47.523,-08:00,1178.0,in passenger vehicle,0.000000,,46.142476,-122.942189,46.135502,-122.953617
2021-11-25 19:45:43.434,2021-11-25 19:39:56.977,-08:00,1466.0,in passenger vehicle,0.000000,,46.135422,-122.953494,46.142398,-122.941787
2021-11-28 11:20:22.069,2021-11-28 11:12:25.626,-08:00,1137.0,walking,0.000000,,46.142415,-122.942239,46.13691,-122.938809
2021-11-28 11:59:05.047,2021-11-28 11:51:12.045,-08:00,728.0,walking,0.000000,,46.136731,-122.938478,46.141757,-122.941249
2021-11-29 13:59:36.000,2021-11-29 13:55:24.000,-08:00,427.0,walking,0.000000,,46.141596,-122.940893,46.14062,-122.936849
2021-11-29 14:31:50.000,2021-11-29 14:25:47.000,-08:00,619.0,walking,0.000000,,46.141247,-122.938361,46.138143,-122.938465
2021-11-29 14:53:49.000,2021-11-29 14:47:57.000,-08:00,546.0,walking,0.000000,,46.138349,-122.939292,46.142416,-122.941716
2021-11-29 16:45:47.934,2021-11-29 16:42:54.160,-08:00,275.0,walking,0.000000,,46.142113,-122.941502,46.141817,-122.937946
2021-11-29 17:08:15.203,2021-11-29 16:59:41.102,-08:00,717.0,walking,0.000000,,46.143603,-122.933937,46.142493,-122.94212
2021-11-30 09:58:07.000,2021-11-30 09:54:17.000,-08:00,398.0,walking,0.000000,,46.141576,-122.939745,46.142268,-122.935783
2021-11-30 16:58:14.000,2021-11-30 16:54:36.050,-08:00,463.0,walking,0.000000,,46.142193,-122.93732,46.141966,-122.940888
2021-12-01 14:57:02.001,2021-12-01 14:53:50.977,-08:00,473.0,walking,0.000000,,46.142078,-122.941461,46.14222,-122.937435
2021-12-01 17:13:59.320,2021-12-01 17:08:49.065,-08:00,442.0,walking,0.000000,,46.14215,-122.937082,46.142535,-122.942182
2021-12-02 09:54:18.000,2021-12-02 09:51:27.000,-08:00,395.0,walking,0.000000,,46.141878,-122.940876,46.142068,-122.937496
2021-12-02 15:06:27.000,2021-12-02 14:55:40.764,-08:00,824.0,walking,0.000000,,46.14194,-122.93934,46.138156,-122.938564
2021-12-02 15:42:32.045,2021-12-02 15:34:03.000,-08:00,733.0,walking,0.000000,,46.138315,-122.938939,46.142266,-122.941647
2021-12-03 13:00:43.530,2021-12-03 12:57:14.301,-08:00,556.0,walking,0.000000,,46.142472,-122.942117,46.142179,-122.935378
2021-12-03 14:32:56.000,2021-12-03 14:24:56.109,-08:00,836.0,walking,0.000000,,46.143323,-122.935944,46.137505,-122.938804
2021-12-03 14:54:27.626,2021-12-03 14:48:57.000,-08:00,580.0,walking,0.000000,,46.138105,-122.938474,46.142193,-122.941219
2021-12-06 10:19:30.000,2021-12-06 10:06:53.011,-08:00,421.0,walking,0.000000,,46.14243,-122.942228,46.141699,-122.93795
2021-12-06 17:58:24.000,2021-12-06 17:55:15.003,-08:00,1309.0,in passenger vehicle,0.000000,,46.141503,-122.939175,46.137406,-122.940003
2021-12-06 18:26:08.000,2021-12-06 18:18:10.999,-08:00,611.0,walking,0.000000,,46.137719,-122.938378,46.141892,-122.941102
2021-12-07 09:59:34.819,2021-12-07 09:56:35.002,-08:00,414.0,walking,0.000000,,46.141659,-122.939795,46.142432,-122.935317
2021-12-09 15:30:07.000,2021-12-09 15:22:35.026,-08:00,785.0,walking,0.000000,,46.142469,-122.942175,46.136806,-122.938448
2021-12-09 15:52:14.000,2021-12-09 15:44:40.000,-08:00,732.0,walking,0.000000,,46.13709,-122.938621,46.142187,-122.941334
2021-12-10 11:32:05.001,2021-12-10 11:29:26.372,-08:00,265.0,walking,0.000000,,46.142055,-122.941318,46.141558,-122.938014
2021-12-10 14:32:29.000,2021-12-10 14:20:05.500,-08:00,421.0,walking,0.000000,,46.142284,-122.937054,46.142457,-122.941868
2021-12-11 14:53:02.279,2021-12-11 14:28:54.000,-08:00,2161.0,walking,0.000000,,46.143439,-122.94262,46.148689,-122.963355
2021-12-11 15:50:27.000,2021-12-11 15:45:20.000,-08:00,1773.0,in passenger vehicle,0.000000,,46.147467,-122.961925,46.142012,-122.942908
2021-12-14 15:25:11.000,2021-12-14 14:59:58.813,-08:00,997.0,walking,0.000000,,46.142224,-122.942735,46.138328,-122.939625
2021-12-14 16:02:43.000,2021-12-14 15:58:26.632,-08:00,615.0,walking,0.000000,,46.137006,-122.938897,46.142283,-122.941308
2021-12-15 12:08:26.092,2021-12-15 12:05:57.449,-08:00,950.0,in passenger vehicle,0.000000,,46.142364,-122.942264,46.136647,-122.933972
2021-12-15 13:12:44.000,2021-12-15 13:04:44.348,-08:00,1230.0,in passenger vehicle,0.000000,,46.136687,-122.934173,46.142508,-122.942352
2021-12-16 17:43:23.054,2021-12-16 17:21:53.192,-08:00,8137.0,in passenger vehicle,0.000000,,46.142465,-122.942166,46.170038,-122.915555
2021-12-16 18:34:40.000,2021-12-16 17:51:06.042,-08:00,66508.0,in passenger vehicle,0.000000,,46.169687,-122.915955,46.718182,-122.953516
2021-12-16 20:54:34.000,2021-12-16 19:55:30.162,-08:00,63924.0,in passenger vehicle,0.000000,,46.7174,-122.955139,46.142851,-122.942494
2021-12-17 13:15:00.000,2021-12-17 13:07:10.023,-08:00,1895.0,in passenger vehicle,0.000000,,46.1425,-122.942135,46.148896,-122.963744
2021-12-17 13:47:50.000,2021-12-17 13:38:34.000,-08:00,2222.0,in bus,0.000000,,46.147925,-122.965962,46.142733,-122.942342
2021-12-17 13:56:46.000,2021-12-17 13:47:50.000,-08:00,726.0,walking,0.000000,,46.142733,-122.942342,46.138274,-122.938829
2021-12-17 14:24:26.104,2021-12-17 14:21:04.000,-08:00,493.0,walking,0.000000,,46.138646,-122.940196,46.142422,-122.942254
2021-12-18 13:15:49.000,2021-12-18 13:08:46.999,-08:00,1741.0,in passenger vehicle,0.000000,,46.145121,-122.944575,46.149158,-122.965339
2021-12-18 13:51:09.000,2021-12-18 13:45:34.000,-08:00,2279.0,in passenger vehicle,0.000000,,46.147467,-122.962106,46.142083,-122.942732
2021-12-21 13:28:13.999,2021-12-21 13:19:19.000,-08:00,702.0,walking,0.000000,,46.142121,-122.941068,46.14107,-122.933903
2021-12-21 14:37:31.000,2021-12-21 13:55:53.000,-08:00,2163.0,walking,0.000000,,46.140944,-122.933375,46.142466,-122.942252
2021-12-22 15:52:01.000,2021-12-22 15:50:20.309,-08:00,379.0,in passenger vehicle,0.000000,,46.141623,-122.939843,46.140521,-122.936086
2021-12-22 16:46:19.000,2021-12-22 16:39:36.989,-08:00,2530.0,in passenger vehicle,0.000000,,46.140675,-122.936304,46.147897,-122.966346
2021-12-22 17:02:11.047,2021-12-22 16:57:51.290,-08:00,2061.0,in passenger vehicle,0.000000,,46.147771,-122.966886,46.142765,-122.942033
2021-12-23 15:25:30.845,2021-12-23 15:21:47.837,-08:00,647.0,walking,0.000000,,46.142493,-122.942149,46.143345,-122.933832
2021-12-23 15:53:21.998,2021-12-23 15:45:42.445,-08:00,654.0,walking,0.000000,,46.142557,-122.934821,46.142498,-122.94217
2021-12-25 13:16:43.146,2021-12-25 13:03:34.415,-08:00,9053.0,in passenger vehicle,0.000000,,46.142488,-122.942165,46.185614,-123.031363
2021-12-25 20:34:41.999,2021-12-25 20:25:03.155,-08:00,8920.0,in passenger vehicle,0.000000,,46.185613,-123.031363,46.144078,-122.943498
2021-12-26 11:50:38.000,2021-12-26 11:45:00.000,-08:00,654.0,walking,0.000000,,46.14243,-122.942041,46.138238,-122.939331
2021-12-26 12:34:33.000,2021-12-26 12:28:14.125,-08:00,520.0,walking,0.000000,,46.138426,-122.939802,46.142297,-122.941668
2021-12-30 09:44:25.074,2021-12-30 09:42:29.000,-08:00,652.0,in passenger vehicle,0.000000,,46.141646,-122.940772,46.136625,-122.93794
2021-12-30 11:16:33.187,2021-12-30 11:13:54.683,-08:00,822.0,in passenger vehicle,0.000000,,46.136859,-122.938858,46.142302,-122.932035
2021-12-30 11:31:45.000,2021-12-30 11:25:22.999,-08:00,1628.0,in passenger vehicle,0.000000,,46.141296,-122.934522,46.145038,-122.931564
2021-12-30 12:29:03.040,2021-12-30 12:18:32.000,-08:00,1220.0,in passenger vehicle,0.000000,,46.144763,-122.931129,46.142607,-122.941919
2021-12-30 16:08:11.000,2021-12-30 15:58:30.000,-08:00,3551.0,in bus,0.000000,,46.142804,-122.94214,46.14227,-122.912611
2021-12-30 16:26:05.217,2021-12-30 16:20:47.000,-08:00,1365.0,in bus,0.000000,,46.142075,-122.91155,46.141712,-122.900625
2021-12-30 16:53:37.000,2021-12-30 16:40:05.000,-08:00,1000.0,walking,0.000000,,46.143449,-122.9009,46.147153,-122.908302
2021-12-30 17:29:22.000,2021-12-30 17:18:03.000,-08:00,2810.0,in bus,0.000000,,46.147272,-122.910969,46.142156,-122.941176
2021-12-31 16:05:27.927,2021-12-31 16:01:27.062,-08:00,647.0,walking,0.000000,,46.142025,-122.941727,46.136837,-122.938352
2021-12-31 16:32:17.829,2021-12-31 16:25:47.000,-08:00,598.0,walking,0.000000,,46.138313,-122.938673,46.142275,-122.9414
2022-01-01 00:36:53.046,2022-01-01 00:05:59.059,-08:00,1521.0,walking,0.000000,,46.142023,-122.942808,46.142212,-122.941548
2022-01-01 17:18:55.000,2022-01-01 17:13:26.000,-08:00,521.0,walking,0.000000,,46.142235,-122.941074,46.142486,-122.935252
2022-01-01 17:39:22.000,2022-01-01 17:34:28.000,-08:00,467.0,walking,0.000000,,46.142448,-122.936395,46.142095,-122.941063
2022-01-04 10:01:24.000,2022-01-04 09:57:15.999,-08:00,407.0,walking,0.000000,,46.141751,-122.940549,46.142399,-122.936257
2022-01-04 12:11:39.000,2022-01-04 12:04:12.349,-08:00,711.0,walking,0.000000,,46.142229,-122.93719,46.138063,-122.93849
